State/Country,Location,Season Begin,Season End,Lodging,Local Meal Rate,Proportional Meal Rate,Local Incidental ,Footnote Number,Footnote Rate,Maximum Per Diem,Effective Date,
ARMENIA,YEREVAN,01/01,12/31,148,74,44,18,,,240,05/01/2012,
ARMENIA,[OTHER],01/01,12/31,148,74,44,18,,,240,05/01/2012,
ASCENSION ISLAND,ASCENSION ISLAND,01/01,12/31,122,23,19,6,,,151,11/01/2016,
AUSTRALIA,ADELAIDE,01/01,12/31,160,106,60,26,,,292,08/01/2016,
AUSTRALIA,BENDIGO,01/01,12/31,282,106,60,27,,,415,08/01/2016,
AUSTRALIA,BRISBANE (G20 SUMMIT),01/01,12/31,700,98,56,25,,,823,11/14/2014,
AUSTRALIA,BRISBANE,01/01,12/31,172,85,50,21,,,278,08/01/2016,
AUSTRALIA,BROOME,01/01,12/31,317,110,62,27,,,454,08/01/2016,
AUSTRALIA,CAIRNS,01/01,12/31,139,87,51,22,,,248,08/01/2016,
AUSTRALIA,CANBERRA,01/01,12/31,168,106,60,27,,,301,08/01/2016,
AUSTRALIA,"DARWIN,  NORTHERN TERRITORY",01/01,12/31,219,106,60,27,,,352,08/01/2016,
AUSTRALIA,EXMOUTH,01/01,12/31,179,99,57,25,,,303,08/01/2016,
AUSTRALIA,FREMANTLE,01/01,12/31,194,90,52,23,,,307,08/01/2016,
AUSTRALIA,HOBART,01/01,12/31,172,113,64,28,,,313,08/01/2016,
AUSTRALIA,MELBOURNE,01/01,12/31,200,124,69,31,,,355,08/01/2016,
AUSTRALIA,PERTH,01/01,12/31,220,116,65,29,,,365,08/01/2016,
AUSTRALIA,"RICHMOND, NSW",01/01,12/31,156,91,53,23,,,270,08/01/2016,
AUSTRALIA,SYDNEY,01/01,12/31,240,123,69,31,,,394,08/01/2016,
AUSTRALIA,WOOMERA AS,01/01,12/31,139,87,51,22,,,248,08/01/2016,
AUSTRALIA,[OTHER],01/01,12/31,139,87,51,22,,,248,08/01/2016,
AUSTRIA,GRAZ,01/01,12/31,202,112,63,27,,,341,11/01/2016,
AUSTRIA,INNSBRUCK,01/01,12/31,213,97,56,24,,,334,11/01/2016,
AUSTRIA,LINZ,01/01,12/31,180,114,64,28,,,322,11/01/2016,
AUSTRIA,SALZBURG,01/01,12/31,208,114,64,29,,,351,11/01/2016,
AUSTRIA,VIENNA,01/01,12/31,213,96,55,23,,,332,11/01/2016,
AUSTRIA,[OTHER],01/01,12/31,213,97,56,24,,,334,11/01/2016,
AZERBAIJAN,BAKU,01/01,12/31,246,92,53,23,,,361,09/01/2014,
AZERBAIJAN,GANJA,01/01,12/31,125,72,43,18,,,215,09/01/2014,
AZERBAIJAN,QABALA,01/01,12/31,128,67,41,17,,,212,09/01/2014,
AZERBAIJAN,[OTHER],01/01,12/31,98,65,40,16,,,179,09/01/2014,
BAHAMAS,ALL OTHER OPBAT SITES,01/01,12/31,0,46,30,3.5,,,49.5,05/01/2011,
BAHAMAS,ANDROS ISLAND (AUTEC SITE),01/01,12/31,30,15,15,3,,,48,05/01/2011,
BAHAMAS,ANDROS ISLAND (OPBAT SITE),01/01,12/31,0,46,30,3.5,20,,49.5,05/01/2011,
BAHAMAS,ANDROS ISLAND,01/01,12/31,159,86,50,21,20,,266,08/01/2015,
BAHAMAS,ELEUTHERA ISLAND,04/17,11/14,213,114,64,29,,,356,09/01/2015,
BAHAMAS,ELEUTHERA ISLAND,11/15,04/16,276,120,67,30,,,426,09/01/2015,
BAHAMAS,GRAND BAHAMA ISLAND,01/01,12/31,187,101,58,25,,,313,05/01/2015,
BAHAMAS,GREAT EXUMA ISL - OPBAT SITE,01/01,12/31,0,46,30,3.5,20,,49.5,05/01/2011,
BAHAMAS,GREAT INAGUA ISL - OPBAT SITE,01/01,12/31,0,46,30,3.5,20,,49.5,05/01/2011,
BAHAMAS,NASSAU,01/01,12/31,318,128,71,31,20,,477,03/01/2015,
BAHAMAS,[OTHER],01/01,12/31,159,86,50,21,,,266,08/01/2015,
BAHRAIN,BAHRAIN,01/01,12/31,255,98,56,24,,,377,08/01/2016,
BAHRAIN,MANAMA,01/01,12/31,255,98,56,24,,,377,08/01/2016,
BAHRAIN,NAVAL SUPPORT ACTIVITY BAHRAIN,01/01,12/31,255,98,56,24,,,377,10/01/2016,
BAHRAIN,SHAIKH ISA AIR BASE,01/01,12/31,255,98,56,24,,,377,08/01/2016,
BANGLADESH,CHITTAGONG,01/01,12/31,100,57,36,14,,,171,07/01/2013,
BANGLADESH,DHAKA,01/01,12/31,200,72,43,18,,,290,01/01/2013,
BANGLADESH,SYLHET,01/01,12/31,105,55,35,14,,,174,06/01/2013,
BANGLADESH,[OTHER],01/01,12/31,73,57,36,14,,,144,06/01/2013,
BARBADOS,BARBADOS,04/16,12/14,178,102,58,26,,,306,09/01/2014,
BARBADOS,BARBADOS,12/15,04/15,287,112,63,27,,,426,09/01/2014,
BELARUS,MINSK,01/01,12/31,216,73,44,18,,,307,11/01/2013,
BELARUS,[OTHER],01/01,12/31,216,73,44,18,,,307,11/01/2013,
BELGIUM,ANTWERP,01/01,12/31,183,81,48,20,,,284,11/01/2016,
BELGIUM,BRUGGE,01/01,12/31,124,70,42,18,,,212,11/01/2016,
BELGIUM,BRUSSELS,01/01,12/31,167,105,60,26,,,298,11/01/2016,
BELGIUM,DIEGEM,01/01,12/31,167,105,60,26,,,298,11/01/2016,
BELGIUM,KLEINE BROGEL AB,01/01,12/31,110,62,38,15,,,187,11/01/2016,
BELGIUM,KLEINE BROGEL,01/01,12/31,110,62,38,15,,,187,11/01/2016,
BELGIUM,LIEGE,01/01,12/31,135,58,36,15,,,208,11/01/2016,
BELGIUM,SHAPE/CHIEVRES,01/01,12/31,107,63,39,15,,,185,11/01/2016,
BELGIUM,ZAVENTEM,01/01,12/31,167,105,60,26,,,298,11/01/2016,
BELGIUM,[OTHER],01/01,12/31,78,54,34,14,,,146,11/01/2016,
BELIZE,BELIZE CITY,01/01,12/31,138,73,44,18,,,229,12/01/2015,
BELIZE,BELMOPAN,01/01,12/31,149,74,44,19,,,242,12/01/2015,
BELIZE,CAYE CAULKER,01/01,12/31,152,80,47,19,,,251,01/01/2016,
BELIZE,SAN PEDRO,01/01,12/31,174,80,47,19,,,273,12/01/2015,
BELIZE,[OTHER],01/01,12/31,138,73,44,18,,,229,12/01/2015,
BENIN,COTONOU,01/01,12/31,129,65,40,16,,,210,11/01/2016,
BENIN,[OTHER],01/01,12/31,80,54,34,13,,,147,05/01/2008,
BERMUDA,BERMUDA,04/01,11/30,402,139,77,35,,,576,01/01/2015,
BERMUDA,BERMUDA,12/01,03/31,315,133,74,33,,,481,01/01/2015,
BHUTAN,BHUTAN,01/01,12/31,280,90,52,22,,,392,12/01/2010,
BOLIVIA,COCHABAMBA,01/01,12/31,85,39,27,10,,,134,09/01/2012,
BOLIVIA,LA PAZ,01/01,12/31,140,68,41,17,,,225,04/01/2016,
BOLIVIA,POTOSI,01/01,12/31,88,48,31,12,,,148,04/01/2016,
BOLIVIA,SANTA CRUZ,01/01,12/31,135,66,40,16,,,217,10/01/2015,
BOLIVIA,[OTHER],01/01,12/31,77,42,28,11,,,130,05/01/2016,
BOSNIA-HERZEGOVINA,MIL BASES IN SARAJEVO,01/01,12/31,115,54,34,14,,,183,11/01/2016,
BOSNIA-HERZEGOVINA,MIL BASES NOT IN SARAJEVO,01/01,12/31,115,54,34,14,,,183,11/01/2016,
BOSNIA-HERZEGOVINA,SARAJEVO,01/01,12/31,115,54,34,14,,,183,11/01/2016,
BOSNIA-HERZEGOVINA,[OTHER],01/01,12/31,115,54,34,14,,,183,11/01/2016,
BOTSWANA,FRANCISTOWN,01/01,12/31,120,55,35,14,,,189,09/01/2016,
BOTSWANA,GABORONE,04/01,07/31,169,66,40,16,,,251,09/01/2016,
BOTSWANA,GABORONE,08/01,03/31,125,62,38,15,,,202,09/01/2016,
BOTSWANA,KASANE,01/01,12/31,164,70,42,18,,,252,09/01/2016,
BOTSWANA,SELEBI PHIKWE,01/01,12/31,93,53,34,13,,,159,09/01/2016,
BOTSWANA,[OTHER],01/01,12/31,138,60,37,15,,,213,03/01/2015,
BRAZIL,BELEM,01/01,12/31,134,63,39,15,,,212,09/01/2016,
BRAZIL,BELO HORIZONTE,01/01,12/31,122,57,36,14,,,193,09/01/2016,
BRAZIL,BRASILIA,01/01,12/31,227,98,56,25,,,350,04/01/2016,
BRAZIL,FORTALEZA,01/01,12/31,210,91,53,23,,,324,06/01/2013,
BRAZIL,FOZ DO IGUACU,01/01,12/31,98,40,27,10,,,148,09/01/2016,
BRAZIL,GOIANIA,01/01,12/31,194,105,60,26,,,325,05/01/2012,
BRAZIL,MANAUS,01/01,12/31,155,70,42,18,,,243,03/01/2010,
BRAZIL,NATAL,01/01,12/31,199,76,45,19,,,294,11/01/2010,
BRAZIL,PORTO ALEGRE,01/01,12/31,144,82,48,20,,,246,03/01/2016,
BRAZIL,PORTO VELHO,01/01,12/31,113,48,31,12,,,173,09/01/2016,
BRAZIL,"RECIFE, PERNAMBUCO",01/01,12/31,199,74,44,19,,,292,11/01/2010,
BRAZIL,RIO DE JANEIRO,01/01,12/31,361,126,70,31,,,518,12/01/2013,
BRAZIL,SALVADOR DA BAHIA,01/01,12/31,201,97,56,24,,,322,12/01/2013,
BRAZIL,SAO PAULO,01/01,12/31,282,75,45,19,9,,376,02/01/2016,
BRAZIL,VIRACOPOS AIRPORT,01/01,12/31,282,75,45,19,9,,376,02/01/2016,
BRAZIL,[OTHER],01/01,12/31,177,104,59,26,,,307,05/01/2012,
BRUNEI,BANDAR SERI BEGAWAN,01/01,12/31,193,78,46,19,,,290,05/01/2010,
BRUNEI,JERUDONG,01/01,12/31,245,85,50,21,,,351,03/01/2014,
BRUNEI,[OTHER],01/01,12/31,75,38,26,10,,,123,10/01/2002,
BULGARIA,BOURGAS,01/01,12/31,72,48,31,12,,,132,02/01/2008,
BULGARIA,PLOVDIV,01/01,12/31,167,48,31,12,,,227,05/01/2008,
BULGARIA,SOFIA,01/01,12/31,173,79,47,19,,,271,03/01/2011,
BULGARIA,VARNA,01/01,12/31,97,47,31,11,,,155,09/01/2005,
BULGARIA,[OTHER],01/01,12/31,82,55,35,14,,,151,02/01/2008,
BURKINA FASO,BOBO DIOULASSO,01/01,12/31,68,48,31,12,,,128,11/01/2016,
BURKINA FASO,OUAGADOUGOU,01/01,12/31,159,82,48,20,,,261,11/01/2016,
BURKINA FASO,[OTHER],01/01,12/31,68,48,31,12,,,128,11/01/2016,
BURMA,NAYPYITAW,01/01,12/31,150,84,49,21,,,255,06/01/2013,
BURMA,RANGOON,01/01,12/31,234,90,52,23,,,347,09/01/2012,
BURMA,[OTHER],01/01,12/31,220,80,47,19,,,319,02/01/2013,
BURUNDI,BUJUMBURA,01/01,12/31,120,54,34,13,,,187,07/01/2011,
BURUNDI,[OTHER],01/01,12/31,120,54,34,13,,,187,07/01/2011,
CABO VERDE,BOA VISTA ISLAND,01/01,12/31,167,38,26,10,,,215,03/01/2016,
CABO VERDE,FOGO,01/01,12/31,70,50,32,13,,,133,03/01/2016,
CABO VERDE,PRAIA,01/01,12/31,144,75,45,19,,,238,03/01/2016,
CABO VERDE,SAL ISLAND,01/01,12/31,156,74,44,19,,,249,03/01/2016,
CABO VERDE,SAO TIAGO ISLAND,01/01,12/31,51,35,25,9,,,95,03/01/2016,
CABO VERDE,SAO VICENTE ISLAND,01/01,12/31,115,64,39,15,,,194,03/01/2016,
CABO VERDE,[OTHER],01/01,12/31,62,36,25,9,,,107,03/01/2016,
CAMBODIA,PHNOM PENH,01/01,12/31,151,68,41,17,,,236,05/01/2014,
CAMBODIA,SIEM REAP,04/01,09/30,155,64,39,15,,,234,12/01/2013,
CAMBODIA,SIEM REAP,10/01,03/31,170,65,40,16,,,251,12/01/2013,
CAMBODIA,SIHANOUKVILLE,05/01,08/31,145,58,36,15,,,218,07/01/2016,
CAMBODIA,SIHANOUKVILLE,09/01,04/30,180,61,38,15,,,256,07/01/2016,
CAMBODIA,[OTHER],01/01,12/31,110,46,30,11,,,167,04/01/2015,
CAMEROON,DOUALA,01/01,12/31,142,74,44,19,,,235,11/01/2016,
CAMEROON,LIMBE,01/01,12/31,131,48,31,11,,,190,11/01/2016,
CAMEROON,YAOUNDE,01/01,12/31,137,86,50,21,,,244,11/01/2016,
CAMEROON,[OTHER],01/01,12/31,101,38,26,9,,,148,11/01/2016,
CANADA,BANFF,01/01,12/31,288,68,41,17,,,373,08/01/2016,
CANADA,CALGARY,05/01,09/30,278,77,46,19,,,374,08/01/2016,
CANADA,CALGARY,10/01,04/30,204,71,43,18,,,293,08/01/2016,
CANADA,DARTMOUTH,01/01,12/31,141,83,49,21,,,245,08/01/2016,
CANADA,EAST YORK,01/01,12/31,187,89,52,22,,,298,08/01/2016,
CANADA,EDMONTON,01/01,12/31,174,58,36,15,,,247,08/01/2016,
CANADA,ETOBICOKE,01/01,12/31,187,89,52,22,,,298,08/01/2016,
CANADA,"FORT MCMURRAY, ALBERTA",01/01,12/31,210,74,44,18,,,302,01/01/2008,
CANADA,FREDERICTON,01/01,12/31,122,82,48,20,,,224,08/01/2016,
CANADA,"GANDER, NEWFOUNDLAND",01/01,12/31,120,82,48,21,,,223,08/01/2016,
CANADA,HALIFAX,01/01,12/31,141,83,49,21,,,245,08/01/2016,
CANADA,"LONDON, ONTARIO",01/01,12/31,115,75,45,19,,,209,08/01/2010,
CANADA,MISSISSAUGA,01/01,12/31,97,53,34,13,,,163,08/01/2016,
CANADA,MONCTON,01/01,12/31,130,82,48,21,,,233,08/01/2016,
CANADA,MONTREAL,01/01,12/31,174,71,43,18,,,263,08/01/2016,
CANADA,NANOOSE BAY,01/01,12/31,103,76,45,19,,,198,08/01/2016,
CANADA,NORTH YORK,01/01,12/31,187,89,52,22,,,298,08/01/2016,
CANADA,NORTHWEST TERRITORIES,01/01,12/31,111,51,33,13,,,175,08/01/2016,
CANADA,OTTAWA,01/01,12/31,154,61,38,15,,,230,08/01/2016,
CANADA,PRINCE EDWARD ISLAND,06/01,09/30,174,86,50,22,,,282,08/01/2016,
CANADA,PRINCE EDWARD ISLAND,10/01,05/31,133,82,48,21,,,236,08/01/2016,
CANADA,QUEBEC,05/01,09/30,307,90,52,22,,,419,08/01/2016,
CANADA,QUEBEC,10/01,04/30,164,79,47,19,,,262,08/01/2016,
