ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,XCA_FARE,BUSINESS_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
32,2017,ABQ,SEA,ALBUQUERQUE                                       ,NM,USA                                               ,SEATTLE-TACOMA                                    ,WA,USA                                               ,AS,N,1825,299,139,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,SEATTLE-TACOMAWA-SEA                                   ,10/1/16,9/30/17
33,2017,ABQ,SFO,ALBUQUERQUE                                       ,NM,USA                                               ,SAN FRANCISCO                                     ,CA,USA                                               ,UA,N,1098,378,189,0,                                                                                                              ,SAN FRANCISCO INT'L AIRPORT                                                                                   ,ALBUQUERQUENM-ABQ                                      ,SAN FRANCISCOCA-SFO                                    ,10/1/16,9/30/17
34,2017,ABQ,SHV,ALBUQUERQUE                                       ,NM,USA                                               ,SHREVEPORT                                        ,LA,USA                                               ,AA,C,1252,318,125,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,SHREVEPORTLA-SHV                                       ,10/1/16,9/30/17
35,2017,ABQ,SLC,ALBUQUERQUE                                       ,NM,USA                                               ,SALT LAKE CITY                                    ,UT,USA                                               ,DL,N,2975,407,247,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,SALT LAKE CITYUT-SLC                                   ,10/1/16,9/30/17
36,2017,ABQ,SMF,ALBUQUERQUE                                       ,NM,USA                                               ,SACRAMENTO                                        ,CA,USA                                               ,AA,C,1653,233,132,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,SACRAMENTOCA-SMF                                       ,10/1/16,9/30/17
37,2017,ABQ,STL,ALBUQUERQUE                                       ,NM,USA                                               ,ST. LOUIS                                         ,MO,USA                                               ,AA,C,1047,205,116,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,ST. LOUISMO-STL                                        ,10/1/16,9/30/17
38,2017,ABQ,VPS,ALBUQUERQUE                                       ,NM,USA                                               ,FT. WALTON BEACH                                  ,FL,USA                                               ,UA,C,1822,349,215,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,FT. WALTON BEACHFL-VPS                                 ,10/1/16,9/30/17
39,2017,ABR,DCA,ABERDEEN                                          ,SD,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,DL,C,244,525,402,0,                                                                                                              ,RONALD REAGAN NATIONAL AIRPORT                                                                                ,ABERDEENSD-ABR                                         ,WASHINGTONDC-DCA                                       ,10/1/16,9/30/17
40,2017,ABY,ATL,ALBANY                                            ,GA,USA                                               ,ATLANTA                                           ,GA,USA                                               ,DL,N,451,464,261,0,                                                                                                              ,ATLANTA                                                                                                       ,ALBANYGA-ABY                                           ,ATLANTAGA-ATL                                          ,10/1/16,9/30/17
41,2017,ABY,DCA,ALBANY                                            ,GA,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,DL,C,1541,524,378,0,                                                                                                              ,RONALD REAGAN NATIONAL AIRPORT                                                                                ,ALBANYGA-ABY                                           ,WASHINGTONDC-DCA                                       ,10/1/16,9/30/17
44,2017,ACT,DCA,WACO                                              ,TX,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,AA,C,170,622,245,0,                                                                                                              ,RONALD REAGAN NATIONAL AIRPORT                                                                                ,WACOTX-ACT                                             ,WASHINGTONDC-DCA                                       ,10/1/16,9/30/17
45,2017,ACT,DFW,WACO                                              ,TX,USA                                               ,DALLAS-FT. WORTH                                  ,TX,USA                                               ,AA,N,106,226,154,0,                                                                                                              ,DALLAS/FT. WORTH INT'L AIRPORT                                                                                ,WACOTX-ACT                                             ,DALLAS-FT. WORTHTX-DFW                                 ,10/1/16,9/30/17
48,2017,ADQ,ANC,KODIAK                                            ,AK,USA                                               ,ANCHORAGE                                         ,AK,USA                                               ,AS,N,5086,259,0,0,                                                                                                              ,                                                                                                              ,KODIAKAK-ADQ                                           ,ANCHORAGEAK-ANC                                        ,10/1/16,9/30/17
49,2017,ADQ,SEA,KODIAK                                            ,AK,USA                                               ,SEATTLE-TACOMA                                    ,WA,USA                                               ,AS,C,1307,609,0,0,                                                                                                              ,                                                                                                              ,KODIAKAK-ADQ                                           ,SEATTLE-TACOMAWA-SEA                                   ,10/1/16,9/30/17
50,2017,AEX,ATL,ALEXANDRIA                                        ,LA,USA                                               ,ATLANTA                                           ,GA,USA                                               ,DL,N,1571,426,267,0,                                                                                                              ,ATLANTA                                                                                                       ,ALEXANDRIALA-AEX                                       ,ATLANTAGA-ATL                                          ,10/1/16,9/30/17
51,2017,AEX,BWI,ALEXANDRIA                                        ,LA,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,DL,C,1007,413,286,0,                                                                                                              ,BALTIMORE/WASHINGTON INT'L AIRPORT                                                                            ,ALEXANDRIALA-AEX                                       ,WASHINGTONDC-BWI                                       ,10/1/16,9/30/17
52,2017,AEX,DCA,ALEXANDRIA                                        ,LA,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,DL,C,1470,348,174,0,                                                                                                              ,RONALD REAGAN NATIONAL AIRPORT                                                                                ,ALEXANDRIALA-AEX                                       ,WASHINGTONDC-DCA                                       ,10/1/16,9/30/17
53,2017,AEX,DFW,ALEXANDRIA                                        ,LA,USA                                               ,DALLAS-FT. WORTH                                  ,TX,USA                                               ,AA,N,1351,283,161,0,                                                                                                              ,DALLAS/FT. WORTH INT'L AIRPORT                                                                                ,ALEXANDRIALA-AEX                                       ,DALLAS-FT. WORTHTX-DFW                                 ,10/1/16,9/30/17
55,2017,AEX,IAH,ALEXANDRIA                                        ,LA,USA                                               ,HOUSTON                                           ,TX,USA                                               ,UA,N,540,560,280,0,                                                                                                              ,HOUSTON INTERCONTINENTAL                                                                                      ,ALEXANDRIALA-AEX                                       ,HOUSTONTX-IAH                                          ,10/1/16,9/30/17
57,2017,AEX,SYR,ALEXANDRIA                                        ,LA,USA                                               ,SYRACUSE                                          ,NY,USA                                               ,DL,C,1725,547,477,0,                                                                                                              ,                                                                                                              ,ALEXANDRIALA-AEX                                       ,SYRACUSENY-SYR                                         ,10/1/16,9/30/17
58,2017,AGS,ATL,AUGUSTA                                           ,GA,USA                                               ,ATLANTA                                           ,GA,USA                                               ,DL,N,859,467,259,0,                                                                                                              ,ATLANTA                                                                                                       ,AUGUSTAGA-AGS                                          ,ATLANTAGA-ATL                                          ,10/1/16,9/30/17
59,2017,AGS,BWI,AUGUSTA                                           ,GA,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,DL,C,7244,283,141,0,                                                                                                              ,BALTIMORE/WASHINGTON INT'L AIRPORT                                                                            ,AUGUSTAGA-AGS                                          ,WASHINGTONDC-BWI                                       ,10/1/16,9/30/17
60,2017,AGS,CLT,AUGUSTA                                           ,GA,USA                                               ,CHARLOTTE                                         ,NC,USA                                               ,AA,N,351,264,180,0,                                                                                                              ,CHARLOTTE                                                                                                     ,AUGUSTAGA-AGS                                          ,CHARLOTTENC-CLT                                        ,10/1/16,9/30/17
61,2017,AGS,DCA,AUGUSTA                                           ,GA,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,AA,C,5125,239,129,0,                                                                                                              ,RONALD REAGAN NATIONAL AIRPORT                                                                                ,AUGUSTAGA-AGS                                          ,WASHINGTONDC-DCA                                       ,10/1/16,9/30/17
62,2017,AGS,ELP,AUGUSTA                                           ,GA,USA                                               ,EL PASO                                           ,TX,USA                                               ,DL,C,1017,592,264,0,                                                                                                              ,                                                                                                              ,AUGUSTAGA-AGS                                          ,EL PASOTX-ELP                                          ,10/1/16,9/30/17
63,2017,AGS,IAD,AUGUSTA                                           ,GA,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,AA,C,1303,209,119,0,                                                                                                              ,WASHINGTON DULLES INT'L AIRPORT                                                                               ,AUGUSTAGA-AGS                                          ,WASHINGTONDC-IAD                                       ,10/1/16,9/30/17
64,2017,AGS,SAT,AUGUSTA                                           ,GA,USA                                               ,SAN ANTONIO                                       ,TX,USA                                               ,AA,C,2823,266,151,0,                                                                                                              ,                                                                                                              ,AUGUSTAGA-AGS                                          ,SAN ANTONIOTX-SAT                                      ,10/1/16,9/30/17
66,2017,AGS,TUS,AUGUSTA                                           ,GA,USA                                               ,TUCSON                                            ,AZ,USA                                               ,DL,C,1110,610,422,0,                                                                                                              ,                                                                                                              ,AUGUSTAGA-AGS                                          ,TUCSONAZ-TUS                                           ,10/1/16,9/30/17
67,2017,AKN,ANC,KING SALMON                                       ,AK,USA                                               ,ANCHORAGE                                         ,AK,USA                                               ,AS,N,1049,279,0,0,                                                                                                              ,                                                                                                              ,KING SALMONAK-AKN                                      ,ANCHORAGEAK-ANC                                        ,10/1/16,9/30/17
68,2017,ALB,ATL,ALBANY                                            ,NY,USA                                               ,ATLANTA                                           ,GA,USA                                               ,AA,C,1103,244,139,0,                                                                                                              ,ATLANTA                                                                                                       ,ALBANYNY-ALB                                           ,ATLANTAGA-ATL                                          ,10/1/16,9/30/17
70,2017,ALB,BWI,ALBANY                                            ,NY,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,WN,N,1187,230,162,0,                                                                                                              ,BALTIMORE/WASHINGTON INT'L AIRPORT                                                                            ,ALBANYNY-ALB                                           ,WASHINGTONDC-BWI                                       ,10/1/16,9/30/17
71,2017,ALB,CLT,ALBANY                                            ,NY,USA                                               ,CHARLOTTE                                         ,NC,USA                                               ,AA,N,156,239,163,0,                                                                                                              ,CHARLOTTE                                                                                                     ,ALBANYNY-ALB                                           ,CHARLOTTENC-CLT                                        ,10/1/16,9/30/17
72,2017,ALB,DCA,ALBANY                                            ,NY,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,AA,N,4232,404,159,0,                                                                                                              ,RONALD REAGAN NATIONAL AIRPORT                                                                                ,ALBANYNY-ALB                                           ,WASHINGTONDC-DCA                                       ,10/1/16,9/30/17
73,2017,ALB,DTW,ALBANY                                            ,NY,USA                                               ,DETROIT                                           ,MI,USA                                               ,DL,N,599,407,247,0,                                                                                                              ,DETROIT                                                                                                       ,ALBANYNY-ALB                                           ,DETROITMI-DTW                                          ,10/1/16,9/30/17
74,2017,ALB,FLL,ALBANY                                            ,NY,USA                                               ,FT. LAUDERDALE                                    ,FL,USA                                               ,DL,C,110,364,94,0,                                                                                                              ,                                                                                                              ,ALBANYNY-ALB                                           ,FT. LAUDERDALEFL-FLL                                   ,10/1/16,9/30/17
75,2017,ALB,IAD,ALBANY                                            ,NY,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,UA,N,1149,302,151,0,                                                                                                              ,WASHINGTON DULLES INT'L AIRPORT                                                                               ,ALBANYNY-ALB                                           ,WASHINGTONDC-IAD                                       ,10/1/16,9/30/17
76,2017,ALB,MCO,ALBANY                                            ,NY,USA                                               ,ORLANDO                                           ,FL,USA                                               ,B6,N,107,250,110,0,                                                                                                              ,                                                                                                              ,ALBANYNY-ALB                                           ,ORLANDOFL-MCO                                          ,10/1/16,9/30/17
77,2017,ALB,MDW,ALBANY                                            ,NY,USA                                               ,CHICAGO                                           ,IL,USA                                               ,WN,N,95,354,234,0,                                                                                                              ,MIDWAY AIRPORT                                                                                                ,ALBANYNY-ALB                                           ,CHICAGOIL-MDW                                          ,10/1/16,9/30/17
78,2017,ALB,MSP,ALBANY                                            ,NY,USA                                               ,MINNEAPOLIS-ST.PAUL                               ,MN,USA                                               ,DL,N,304,398,257,0,                                                                                                              ,                                                                                                              ,ALBANYNY-ALB                                           ,MINNEAPOLIS-ST.PAULMN-MSP                              ,10/1/16,9/30/17
79,2017,ALB,ORD,ALBANY                                            ,NY,USA                                               ,CHICAGO                                           ,IL,USA                                               ,AA,N,775,309,176,0,                                                                                                              ,O'HARE INT'L AIRPORT                                                                                          ,ALBANYNY-ALB                                           ,CHICAGOIL-ORD                                          ,10/1/16,9/30/17
80,2017,ALB,PHL,ALBANY                                            ,NY,USA                                               ,PHILADELPHIA                                      ,PA,USA                                               ,AA,N,221,291,165,0,                                                                                                              ,PHILADELPHIA                                                                                                  ,ALBANYNY-ALB                                           ,PHILADELPHIAPA-PHL                                     ,10/1/16,9/30/17
81,2017,ALO,DCA,WATERLOO                                          ,IA,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,AA,C,70,594,234,0,                                                                                                              ,RONALD REAGAN NATIONAL AIRPORT                                                                                ,WATERLOOIA-ALO                                         ,WASHINGTONDC-DCA                                       ,10/1/16,9/30/17
82,2017,ALW,SEA,WALLA WALLA                                       ,WA,USA                                               ,SEATTLE-TACOMA                                    ,WA,USA                                               ,AS,N,344,199,0,0,                                                                                                              ,                                                                                                              ,WALLA WALLAWA-ALW                                      ,SEATTLE-TACOMAWA-SEA                                   ,10/1/16,9/30/17
83,2017,AMA,DAL,AMARILLO                                          ,TX,USA                                               ,DALLAS-FT. WORTH                                  ,TX,USA                                               ,WN,N,134,197,0,0,                                                                                                              ,LOVE FIELD  DALLAS                                                                                            ,AMARILLOTX-AMA                                         ,DALLAS-FT. WORTHTX-DAL                                 ,10/1/16,9/30/17
